Date,Open,High,Low,Close,Adj Close,Volume,,,,,,
2015-01-09,49.209999,49.389999,48.32,48.5,46.120827,714500,,,,,,
2015-01-08,48.490002,49.330002,48.439999,49.009998,46.605812,1205600,,,,,,
2015-01-07,47.889999,48.279999,47.32,48.259998,45.892601,990800,,,,,,
2015-01-06,47.759998,47.98,47.16,47.580002,45.245964,1034700,,,,,,
2015-01-05,47.619999,47.91,47.259998,47.610001,45.274487,955600,,,,,,
2015-01-02,48.220001,48.41,47.419998,47.860001,45.51223,596100,,,,,,
2014-12-31,48.880001,48.880001,47.950001,47.959999,45.607315,440900,,,,,,
2014-12-30,48.82,48.84,48.470001,48.630001,46.244453,358000,,,,,,
2014-12-29,48.68,49.060001,48.439999,48.849998,46.453663,420200,,,,,,
2014-12-26,48.790001,49.220001,48.689999,48.700001,46.311028,354300,,,,,,
2014-12-24,49.290001,49.450001,48.720001,48.740002,46.34906,346200,,,,,,
2014-12-23,49.52,49.709999,49.119999,49.139999,46.729435,805600,,,,,,
2014-12-22,48.389999,49.380001,48.389999,49.290001,46.872078,901700,,,,,,
2014-12-19,48.240002,48.919998,47.970001,48.689999,46.301506,2225600,,,,,,
2014-12-18,47.02,47.860001,46.630001,47.860001,45.51223,775200,,,,,,
2014-12-17,45.990002,46.689999,45.779999,46.529999,44.247471,770800,,,,,,
2014-12-16,46.509998,46.720001,45.740002,45.740002,43.49622,1490700,,,,,,
2014-12-15,46.240002,46.830002,46,46.459999,44.180901,1302200,,,,,,
2014-12-12,46.5,48.23,45.98,46.110001,43.848072,1587600,,,,,,
2014-12-11,45.91,47.080002,45.810001,46.970001,44.66589,1583600,,,,,,
2014-12-10,45.98,46.389999,45.75,45.790001,43.54377,1173000,,,,,,
2014-12-09,46.900002,46.91,46.290001,46.41,43.990711,1719900,,,,,,
2014-12-08,46.09,47,46.09,46.259998,43.84853,1197500,,,,,,
2014-12-05,46,46.5,45.610001,45.68,43.298767,910000,,,,,,
2014-12-04,45.639999,46,45.369999,45.939999,43.545219,665700,,,,,,
2014-12-03,45.080002,45.57,44.880001,45.540001,43.166073,528400,,,,,,
2014-12-02,44.48,45.110001,44.310001,45.07,42.720577,573800,,,,,,
2014-12-01,44.849998,44.939999,44.259998,44.27,41.962273,1034700,,,,,,
2014-11-28,44.82,44.970001,44.610001,44.91,42.568905,235800,,,,,,
2014-11-26,44.57,44.869999,44.509998,44.830002,42.493076,491100,,,,,,
2014-11-25,44.630001,44.810001,44.439999,44.580002,42.256115,685600,,,,,,
2014-11-24,44.279999,44.68,44.099998,44.639999,42.312984,787700,,,,,,
2014-11-21,44.560001,44.650002,43.380001,44.099998,41.801132,957900,,,,,,
2014-11-20,43.689999,44.18,43.580002,44.16,41.858006,695100,,,,,,
2014-11-19,43.91,44.009998,43.290001,43.98,41.687389,844800,,,,,,
2014-11-18,43.810001,44.009998,43.709999,43.990002,41.696865,953900,,,,,,
2014-11-17,43.720001,43.93,43.490002,43.73,41.450413,575600,,,,,,
2014-11-14,43.700001,43.990002,43.57,43.779999,41.497814,489600,,,,,,
2014-11-13,44.130001,44.209999,43.560001,43.790001,41.507294,596700,,,,,,
2014-11-12,44.09,44.27,43.939999,44.029999,41.734787,532400,,,,,,
2014-11-11,44.009998,44.290001,43.82,44.27,41.962273,431800,,,,,,
2014-11-10,43.720001,44.07,43.580002,44.029999,41.734787,727600,,,,,,
2014-11-07,44.139999,44.139999,43.68,43.880001,41.592598,795700,,,,,,
2014-11-06,43.849998,44.049999,43.709999,43.900002,41.611553,959700,,,,,,
2014-11-05,44.040001,44.040001,43.470001,43.740002,41.4599,1383600,,,,,,
2014-11-04,43.549999,44.029999,43.419998,43.689999,41.412506,916500,,,,,,
2014-11-03,43.110001,43.689999,43,43.529999,41.260849,842300,,,,,,
2014-10-31,43,43.389999,42.919998,43.259998,41.004921,1371700,,,,,,
2014-10-30,42.389999,42.98,42.310001,42.77,40.540462,903100,,,,,,
2014-10-29,42,42.529999,41.77,42.43,40.218185,946500,,,,,,
2014-10-28,41.259998,41.900002,40.950001,41.82,39.639977,820900,,,,,,
2014-10-27,40.59,41.110001,40.52,40.990002,38.853252,1127000,,,,,,
2014-10-24,40.450001,41.040001,39.939999,40.880001,38.748985,1294600,,,,,,
2014-10-23,41.330002,41.639999,41.009998,41.299999,39.147087,1142900,,,,,,
2014-10-22,41.189999,41.400002,40.91,40.93,38.796371,801500,,,,,,
2014-10-21,40.860001,41.209999,40.68,41.189999,39.042828,1072400,,,,,,
2014-10-20,40.209999,40.799999,39.990002,40.740002,38.616287,659000,,,,,,
2014-10-17,40.09,40.540001,39.73,40.16,38.066517,1179300,,,,,,
2014-10-16,39.459999,40.220001,39.099998,39.73,37.658932,939100,,,,,,
2014-10-15,39.189999,40.009998,38.43,39.799999,37.725277,1587400,,,,,,
2014-10-14,40.16,40.57,39.740002,39.779999,37.706329,1328800,,,,,,
2014-10-13,41.23,41.549999,39.919998,39.98,37.895901,1527400,,,,,,
2014-10-10,41.610001,42.25,41.32,41.360001,39.203957,1346800,,,,,,
2014-10-09,42.029999,42.150002,41.490002,41.52,39.355625,975500,,,,,,
2014-10-08,41.290001,42.169998,41.259998,42.150002,39.952782,1040500,,,,,,
2014-10-07,41.849998,41.900002,41.220001,41.220001,39.071255,1414300,,,,,,
2014-10-06,42.779999,42.84,42.150002,42.189999,39.990696,913200,,,,,,
2014-10-03,42.310001,42.860001,42.299999,42.740002,40.512028,882900,,,,,,
2014-10-02,42.360001,42.5,41.639999,42.09,39.895912,1123800,,,,,,
2014-10-01,42.43,42.43,41.84,41.950001,39.763206,767200,,,,,,
2014-09-30,42.43,42.68,42.349998,42.419998,40.208714,698100,,,,,,
2014-09-29,42,42.43,41.939999,42.349998,40.142353,1112800,,,,,,
2014-09-26,41.830002,42.439999,41.830002,42.389999,40.180275,646900,,,,,,
2014-09-25,42.779999,42.91,41.93,42,39.810596,1098000,,,,,,
2014-09-24,42.560001,42.849998,42.43,42.790001,40.559422,931100,,,,,,
2014-09-23,43.259998,43.43,42.560001,42.57,40.350891,741700,,,,,,
2014-09-22,43.779999,43.889999,43.150002,43.25,40.995449,712300,,,,,,
2014-09-19,43.830002,44.130001,43.75,43.900002,41.611553,1712400,,,,,,
2014-09-18,44.02,44.330002,43.540001,43.720001,41.440948,1449800,,,,,,
2014-09-17,44.040001,44.040001,43.759998,43.860001,41.573647,1509000,,,,,,
2014-09-16,43.560001,44.040001,43.560001,43.970001,41.677902,1008900,,,,,,
2014-09-15,43.77,43.939999,43.470001,43.66,41.384068,742700,,,,,,
2014-09-12,43.34,43.93,43.34,43.860001,41.573647,917100,,,,,,
2014-09-11,43.049999,43.400002,42.810001,43.330002,41.07127,722600,,,,,,
2014-09-10,42.919998,43.380001,42.77,43.349998,41.090233,622900,,,,,,
2014-09-09,43.16,43.330002,42.869999,42.950001,40.568909,777600,,,,,,
2014-09-08,43.02,43.360001,43,43.279999,40.880604,679700,,,,,,
2014-09-05,43.119999,43.220001,42.830002,43.119999,40.729469,660600,,,,,,
2014-09-04,43.509998,43.639999,42.889999,43.119999,40.729469,594800,,,,,,
2014-09-03,43.720001,43.869999,43.200001,43.380001,40.975063,842100,,,,,,
2014-09-02,43.799999,43.799999,43.240002,43.52,41.107296,891300,,,,,,
2014-08-29,43.889999,44.060001,43.459999,43.470001,41.060074,822900,,,,,,
2014-08-28,43.470001,43.919998,43.279999,43.799999,41.371769,804700,,,,,,
2014-08-27,43.630001,43.779999,43.330002,43.720001,41.296211,858500,,,,,,
2014-08-26,43.509998,43.790001,43.330002,43.619999,41.201752,736700,,,,,,
2014-08-25,42.990002,43.57,42.759998,43.459999,41.050625,864700,,,,,,
2014-08-22,42.650002,42.889999,42.57,42.77,40.398884,613400,,,,,,
2014-08-21,42.650002,42.91,42.490002,42.75,40.379986,577400,,,,,,
2014-08-20,42.439999,42.900002,42.310001,42.73,40.361095,831300,,,,,,
2014-08-19,42.310001,42.529999,42.290001,42.490002,40.134399,601000,,,,,,
2014-08-18,42.32,42.709999,42.209999,42.349998,40.002167,455900,,,,,,
2014-08-15,42.32,42.41,41.709999,42.119999,39.784904,686500,,,,,,
2014-08-14,42.110001,42.290001,42,42.23,39.888817,682900,,,,,,
2014-08-13,40.91,42.139999,40.91,42.040001,39.709351,858400,,,,,,
2014-08-12,41.810001,42.119999,41.360001,41.580002,39.274853,802000,,,,,,
2014-08-11,41.799999,42.099998,41.77,41.970001,39.643234,752400,,,,,,
2014-08-08,41.66,41.669998,41.18,41.630001,39.322083,1022200,,,,,,
2014-08-07,41.880001,42.18,41.02,41.48,39.180397,1215800,,,,,,
2014-08-06,41.66,42.16,41.610001,41.720001,39.407089,1484600,,,,,,
2014-08-05,42.009998,42.310001,41.669998,41.68,39.369305,1403500,,,,,,
2014-08-04,41.970001,42.389999,41.66,42.27,39.926594,1163400,,,,,,
2014-08-01,42.200001,42.369999,41.540001,41.970001,39.643234,1489300,,,,,,
2014-07-31,42.580002,42.73,42.060001,42.189999,39.851032,1221100,,,,,,
2014-07-30,43.049999,43.060001,42.610001,42.900002,40.521671,1416800,,,,,,
2014-07-29,42.700001,43.259998,42.700001,42.849998,40.474442,1748400,,,,,,
2014-07-28,42.360001,42.91,42.189999,42.84,40.464996,996500,,,,,,
2014-07-25,42.18,42.5,42,42.360001,40.011608,1437300,,,,,,
2014-07-24,41.34,42.580002,41.34,42.220001,39.879372,2115100,,,,,,
2014-07-23,41.419998,41.630001,41.139999,41.150002,38.86869,1897100,,,,,,
2014-07-22,41.099998,41.619999,41.060001,41.450001,39.152058,1290000,,,,,,
2014-07-21,40.91,41.220001,40.599998,41.060001,38.78368,1793500,,,,,,
2014-07-18,40.740002,41.639999,40.509998,40.990002,38.71756,2459000,,,,,,
2014-07-17,40.16,40.73,40.139999,40.610001,38.358627,914900,,,,,,
2014-07-16,39.950001,40.360001,39.950001,40.299999,38.065811,573600,,,,,,
2014-07-15,40.27,40.459999,39.950001,40.029999,37.81078,1621800,,,,,,
2014-07-14,39.619999,40.349998,39.529999,40.240002,38.00914,1385900,,,,,,
2014-07-11,38.540001,39.169998,38.41,39.110001,36.94178,763600,,,,,,
2014-07-10,38.720001,38.849998,38.310001,38.599998,36.460064,1159200,,,,,,
2014-07-09,38.959999,39.200001,38.869999,39.119999,36.951225,829200,,,,,,
2014-07-08,39.619999,39.700001,38.82,38.919998,36.762314,1342700,,,,,,
2014-07-07,39.82,39.919998,39.470001,39.709999,37.508526,1455000,,,,,,
2014-07-03,39.68,40,39.48,39.939999,37.725773,945700,,,,,,
2014-07-02,39.23,39.700001,39.02,39.650002,37.451847,1527700,,,,,,
2014-07-01,38.799999,39.470001,38.529999,39.330002,37.149593,1934600,,,,,,
2014-06-30,38.119999,38.75,37.849998,38.619999,36.478947,1583800,,,,,,
2014-06-27,38,38.450001,37.869999,38.240002,36.120022,1450000,,,,,,
2014-06-26,37.419998,38.189999,37.310001,38.02,35.912212,1476500,,,,,,
2014-06-25,37.66,38.470001,37.52,37.540001,35.458828,1479200,,,,,,
2014-06-24,38.549999,38.68,37.650002,37.720001,35.628849,1612600,,,,,,
2014-06-23,37.790001,39.240002,37.790001,38.869999,36.715092,2542800,,,,,,
2014-06-20,37.549999,37.779999,37.41,37.779999,35.685516,1291100,,,,,,
2014-06-19,37.869999,37.93,37.360001,37.529999,35.449379,982100,,,,,,
2014-06-18,37.299999,37.919998,37.150002,37.889999,35.789413,1202400,,,,,,
2014-06-17,36.509998,37.290001,36.490002,37.25,35.184906,907700,,,,,,
2014-06-16,36.740002,36.779999,36.349998,36.549999,34.523712,1124100,,,,,,
2014-06-13,36.75,37.049999,36.639999,36.73,34.693726,1092600,,,,,,
2014-06-12,36.540001,37.279999,36.240002,36.799999,34.759853,1378600,,,,,,
2014-06-11,36.889999,36.889999,36.419998,36.470001,34.448147,1167900,,,,,,
2014-06-10,37.639999,37.689999,37.040001,37.139999,34.939312,791700,,,,,,
2014-06-09,37.580002,37.860001,37.380001,37.720001,35.484951,999400,,,,,,
2014-06-06,37.950001,38.240002,37.540001,37.610001,35.38147,1276200,,,,,,
2014-06-05,37.919998,38.18,36.889999,37.700001,35.466137,3333700,,,,,,
2014-06-04,38.02,38.209999,37.77,38.16,35.89888,1011700,,,,,,
2014-06-03,37.610001,38.169998,37.610001,38.049999,35.795391,1218800,,,,,,
2014-06-02,37.950001,38.07,37.630001,37.77,35.53199,875900,,,,,,
2014-05-30,37.490002,38.16,37.450001,37.900002,35.654285,1363000,,,,,,
2014-05-29,37.5,37.77,37.220001,37.709999,35.475536,1026000,,,,,,
2014-05-28,37,37.509998,36.91,37.380001,35.165089,1070800,,,,,,
2014-05-27,36.59,37.349998,36.57,36.919998,34.732349,1499800,,,,,,
2014-05-23,36.450001,36.529999,36.18,36.450001,34.290203,708100,,,,,,
2014-05-22,36.23,36.52,36.099998,36.360001,34.205528,727600,,,,,,
2014-05-21,35.91,36.509998,35.740002,36.299999,34.149094,1124700,,,,,,
2014-05-20,36.27,36.48,35.709999,35.75,33.631676,1088000,,,,,,
2014-05-19,35.860001,36.349998,35.790001,36.209999,34.064423,679600,,,,,,
2014-05-16,36.130001,36.310001,35.77,36.060001,33.923321,1455600,,,,,,
2014-05-15,36.509998,36.619999,35.990002,36.220001,34.07383,1588000,,,,,,
2014-05-14,36.560001,36.939999,36.41,36.529999,34.365459,1502300,,,,,,
2014-05-13,36.77,36.98,34.700001,36.509998,34.346653,1910600,,,,,,
2014-05-12,36.669998,37.060001,36.639999,36.830002,34.647686,924200,,,,,,
2014-05-09,36.369999,36.639999,36.200001,36.369999,34.214943,1703700,,,,,,
2014-05-08,36.84,37.27,36.5,36.560001,34.393681,1160900,,,,,,
2014-05-07,36.389999,37.380001,36.389999,36.869999,34.685318,1351700,,,,,,
2014-05-06,36.650002,36.650002,36.18,36.299999,34.149094,1537100,,,,,,
2014-05-05,36.439999,36.950001,36.209999,36.700001,34.525387,834600,,,,,,
2014-05-02,36.93,37.360001,36.830002,36.849998,34.666504,929700,,,,,,
2014-05-01,36.950001,37.330002,36.639999,36.93,34.741764,888000,,,,,,
2014-04-30,36.630001,37.139999,36.389999,36.900002,34.713539,1615900,,,,,,
2014-04-29,36.279999,36.689999,36.189999,36.5,34.337238,2096900,,,,,,
2014-04-28,36.25,36.439999,35.830002,36.299999,34.149094,1644600,,,,,,
2014-04-25,36.459999,36.48,35.93,36.049999,33.913914,2010500,,,,,,
2014-04-24,34.860001,37.02,34.860001,36.27,34.120869,2240500,,,,,,
2014-04-23,36.459999,36.669998,36.080002,36.610001,34.440723,1890400,,,,,,
2014-04-22,36.02,36.82,35.830002,36.619999,34.450123,2859900,,,,,,
2014-04-21,35.040001,35.630001,34.849998,35.48,33.377674,1540400,,,,,,
2014-04-17,34.810001,35.450001,34.509998,35.009998,32.93552,1673000,,,,,,
2014-04-16,34.380001,34.98,34.240002,34.73,32.672115,2141200,,,,,,
2014-04-15,34.360001,34.52,33.490002,34.130001,32.107674,2976600,,,,,,
2014-04-14,34.799999,35.369999,34.060001,34.41,32.371078,1999700,,,,,,
2014-04-11,34.810001,35.23,34.040001,34.77,32.709743,3862600,,,,,,
2014-04-10,34.900002,35.720001,34.27,34.889999,32.822639,4076100,,,,,,
2014-04-09,33.889999,34.959999,33.68,34.880001,32.813232,3826200,,,,,,
2014-04-08,35.82,36.27,34.68,34.810001,32.747375,3528600,,,,,,
2014-04-07,36.299999,36.400002,35.639999,35.790001,33.669308,4113400,,,,,,
2014-04-04,36.619999,36.830002,35,36.299999,34.149094,4030900,,,,,,
2014-04-03,37.099998,37.330002,36.09,36.439999,34.280792,2463000,,,,,,
2014-04-02,36.02,37.110001,35.630001,36.98,34.788799,2352600,,,,,,
2014-04-01,37.310001,37.310001,35.509998,35.779999,33.659897,5836400,,,,,,
2014-03-31,36.639999,37.630001,36.639999,36.939999,34.751163,2167600,,,,,,
2014-03-28,37.240002,37.66,36.580002,36.720001,34.544205,1971800,,,,,,
2014-03-27,37.630001,37.91,36.360001,37.139999,34.939312,2484200,,,,,,
2014-03-26,38.310001,38.470001,37.560001,37.599998,35.372063,1526600,,,,,,
2014-03-25,38.209999,38.599998,37.740002,38.150002,35.889473,1355700,,,,,,
2014-03-24,37.82,38.16,37.459999,38.09,35.833027,2142300,,,,,,
2014-03-21,37.959999,37.970001,37.32,37.540001,35.315613,2400600,,,,,,
2014-03-20,37.43,37.68,37.290001,37.490002,35.268578,2241500,,,,,,
2014-03-19,38.580002,38.75,37.299999,37.5,35.277977,2710100,,,,,,
2014-03-18,39.43,39.73,38.130001,38.5,36.218731,2938900,,,,,,
2014-03-17,39.490002,39.900002,39.369999,39.73,37.375843,902000,,,,,,
2014-03-14,38.790001,39.41,38.52,39.330002,36.999546,1840900,,,,,,
2014-03-13,39.470001,39.689999,38.790001,38.82,36.519768,1172300,,,,,,
2014-03-12,39.349998,39.540001,38.830002,39.400002,37.065403,1094300,,,,,,
2014-03-11,40.119999,40.369999,39.5,39.549999,37.084217,1227700,,,,,,
2014-03-10,40.669998,40.889999,40.209999,40.27,37.759323,1107200,,,,,,
2014-03-07,40.759998,41.25,40.560001,40.790001,38.246914,1316300,,,,,,
2014-03-06,39.970001,40.950001,39.919998,40.700001,38.162525,1245400,,,,,,
2014-03-05,39.34,40.080002,38.689999,40.040001,37.543667,1075300,,,,,,
2014-03-04,39.549999,39.900002,39.080002,39.82,37.337391,1557100,,,,,,
2014-03-03,37.93,38.68,37.849998,38.349998,35.959026,1325800,,,,,,
2014-02-28,38.5,39.060001,38.259998,38.389999,35.99654,1133500,,,,,,
2014-02-27,38.290001,38.549999,38.07,38.419998,36.02467,1481100,,,,,,
2014-02-26,39.040001,39.299999,38.310001,38.349998,35.959026,1713100,,,,,,
2014-02-25,38.970001,39.400002,38.68,39.07,36.634144,1021900,,,,,,
2014-02-24,38.799999,39.650002,38.639999,39.119999,36.681026,1063100,,,,,,
2014-02-21,39.43,39.740002,38.889999,38.93,36.50288,1621600,,,,,,
2014-02-20,39.419998,39.639999,39.18,39.48,37.018581,957700,,,,,,
2014-02-19,39.200001,39.790001,38.990002,39.57,37.102978,1907700,,,,,,
2014-02-18,38.91,39.619999,38.73,39.110001,36.671654,1064500,,,,,,
2014-02-14,38.599998,38.77,38.32,38.720001,36.305977,590700,,,,,,
2014-02-13,38.459999,38.849998,38.299999,38.689999,36.277836,391500,,,,,,
2014-02-12,38.34,38.73,38.200001,38.59,36.184074,731600,,,,,,
2014-02-11,37.509998,38.529999,37.509998,38.369999,35.977783,1066200,,,,,,
2014-02-10,37.610001,37.73,37.349998,37.509998,35.171402,1820100,,,,,,
2014-02-07,38,38.080002,37.459999,37.540001,35.199535,1913100,,,,,,
2014-02-06,38.369999,38.599998,37.73,37.849998,35.490208,1366700,,,,,,
2014-02-05,37.299999,38.330002,36.849998,38.150002,35.771503,1430600,,,,,,
2014-02-04,37.099998,38.169998,36.369999,37.790001,35.433945,1938400,,,,,,
2014-02-03,38.16,38.529999,37.080002,37.130001,34.815098,1492400,,,,,,
2014-01-31,37.900002,38.650002,37.509998,38.150002,35.771503,1514000,,,,,,
2014-01-30,37.400002,38.630001,37.400002,38.41,36.015289,1441900,,,,,,
2014-01-29,37.419998,37.759998,37.060001,37.200001,34.880737,1493000,,,,,,
2014-01-28,37.200001,37.82,37.169998,37.650002,35.302681,1603500,,,,,,
2014-01-27,37.830002,38.080002,37.189999,37.32,34.993252,1003100,,,,,,
2014-01-24,38.310001,38.599998,37.580002,37.599998,35.255787,1299600,,,,,,
2014-01-23,39.310001,39.490002,38.439999,38.700001,36.287212,1219900,,,,,,
2014-01-22,39.349998,39.75,39.209999,39.5,37.037334,998300,,,,,,
2014-01-21,39.790001,40.119999,39.279999,39.400002,36.943577,1212100,,,,,,
2014-01-17,39.950001,40,39.43,39.720001,37.243626,1042800,,,,,,
2014-01-16,39.380001,39.98,39.380001,39.98,37.487408,1860600,,,,,,
2014-01-15,39.889999,39.91,39.080002,39.52,37.056091,1066700,,,,,,
2014-01-14,39.32,39.799999,39.209999,39.740002,37.262371,836500,,,,,,
2014-01-13,39.720001,40.27,38.91,39.150002,36.70916,1072700,,,,,,
2014-01-10,40.240002,40.529999,39.830002,39.919998,37.431149,1054700,,,,,,
2014-01-09,40.48,40.740002,40.150002,40.240002,37.731205,833200,,,,,,
2014-01-08,40.700001,40.740002,40.02,40.18,37.674946,1714900,,,,,,
2014-01-07,40.110001,40.369999,39.799999,40.07,37.571796,917300,,,,,,
2014-01-06,39.689999,40.049999,39.5,39.880001,37.393646,1525000,,,,,,
2014-01-03,39.290001,39.98,39.290001,39.779999,37.299877,1222300,,,,,,
2014-01-02,39.889999,39.959999,39.150002,39.200001,36.756039,1051300,,,,,,
